Date,Value
2003-07-07,533.25
2003-07-08,533.24
2003-07-09,533.23
2003-07-10,533.22
2003-07-11,533.22
2003-07-12,533.22
2003-07-13,533.22
2003-07-14,533.22
2003-07-15,533.2
2003-07-16,533.2
2003-07-17,533.18
2003-07-18,533.19
2003-07-19,533.19
2003-07-20,533.19
2003-07-21,533.18
2003-07-22,533.18
2003-07-23,533.18
2003-07-24,533.18
2003-07-25,533.18
2003-07-26,533.18
2003-07-27,533.18
2003-07-28,533.18
2003-07-29,533.18
2003-07-30,533.18
2003-07-31,533.18
2003-08-01,533.18
2003-08-02,533.18
2003-08-03,533.18
2003-08-04,533.18
2003-08-05,533.18
2003-08-06,533.18
2003-08-07,533.18
2003-08-08,533.18
2003-08-09,533.18
2003-08-10,533.18
2003-08-11,533.18
2003-08-12,533.18
2003-08-13,533.18
2003-08-14,533.17
2003-08-15,533.17
2003-08-16,533.17
2003-08-17,533.17
2003-08-18,533.17
2003-08-19,533.17
2003-08-20,533.17
2003-08-21,533.17
2003-08-22,533.17
2003-08-23,533.17
2003-08-24,533.17
2003-08-25,533.17
2003-08-26,533.15
2003-08-27,533.15
2003-08-28,533.15
2003-08-29,533.15
2003-08-30,533.15
2003-08-31,533.15
2003-09-01,533.15
2003-09-02,533.15
2003-09-03,533.15
2003-09-04,533.15
2003-09-05,533.15
2003-09-06,533.15
2003-09-07,533.15
2003-09-08,533.15
2003-09-09,533.15
2003-09-10,533.15
2003-09-11,533.15
2003-09-12,533.15
2003-09-13,533.15
2003-09-14,533.15
2003-09-15,533.15
2003-09-16,533.15
2003-09-17,533.15
2003-09-18,533.15
2003-09-19,533.17
2003-09-20,533.17
2003-09-21,533.17
2003-09-22,533.17
2003-09-23,533.17
2003-09-24,533.17
2003-09-25,533.17
2003-09-26,533.17
2003-09-27,533.17
2003-09-28,533.17
2003-09-29,533.17
2003-09-30,533.15
2003-10-01,533.17
2003-10-02,533.15
2003-10-03,533.17
2003-10-04,533.17
2003-10-05,533.17
2003-10-06,533.17
2003-10-07,533.15
2003-10-08,533.15
2003-10-09,533.15
2003-10-10,533.15
2003-10-11,533.15
2003-10-12,533.15
2003-10-13,533.15
2003-10-14,533.13
2003-10-15,533.15
2003-10-16,533.17
2003-10-17,533.16
2003-10-18,533.16
2003-10-19,533.16
2003-10-20,533.17
2003-10-21,533.18
2003-10-22,533.2
2003-10-23,533.2
2003-10-24,533.2
2003-10-25,533.2
2003-10-26,533.2
2003-10-27,533.19
2003-10-28,533.19
2003-10-29,533.19
2003-10-30,533.19
2003-10-31,533.19
2003-11-01,533.19
2003-11-02,533.19
2003-11-03,533.18
2003-11-04,533.19
2003-11-05,533.18
2003-11-06,533.2
2003-11-07,533.2
2003-11-08,533.2
2003-11-09,533.2
2003-11-10,533.2
2003-11-11,533.2
2003-11-12,533.2
2003-11-13,533.2
2003-11-14,533.2
2003-11-15,533.2
2003-11-16,533.2
2003-11-17,533.2
2003-11-18,533.2
2003-11-19,533.2
2003-11-20,533.2
2003-11-21,533.19
2003-11-22,533.19
2003-11-23,533.19
2003-11-24,533.19
2003-11-25,533.19
2003-11-26,533.2
2003-11-27,533.2
2003-11-28,533.2
2003-11-29,533.2
2003-11-30,533.2
2003-12-01,533.2
2003-12-02,533.2
2003-12-03,533.2
2003-12-04,533.2
2003-12-05,533.2
2003-12-06,533.2
2003-12-07,533.2
2003-12-08,533.2
2003-12-09,533.2
2003-12-10,533.2
2003-12-11,533.19
2003-12-12,533.19
2003-12-13,533.19
2003-12-14,533.19
2003-12-15,533.19
2003-12-16,533.18
2003-12-17,533.18
2003-12-18,533.18
2003-12-19,533.18
2003-12-20,533.18
2003-12-21,533.18
2003-12-22,533.17
2003-12-23,533.16
2003-12-24,533.16
2003-12-25,533.15
2003-12-26,533.15
2003-12-27,533.15
2003-12-28,533.15
2003-12-29,533.15
2003-12-30,533.15
2003-12-31,533.15
2004-01-01,533.15
2004-01-02,533.15
2004-01-03,533.15
2004-01-04,533.15
2004-01-05,533.15
2004-01-06,533.15
2004-01-07,533.15
2004-01-08,533.13
2004-01-09,533.12
2004-01-10,533.12
2004-01-11,533.12
2004-01-12,533.12
2004-01-13,533.12
2004-01-14,533.12
2004-01-15,533.12
2004-01-16,533.12
2004-01-17,533.12
2004-01-18,533.12
2004-01-19,533.11
2004-01-20,533.11
2004-01-21,533.11
2004-01-22,533.11
2004-01-23,533.11
2004-01-24,533.11
2004-01-25,533.11
2004-01-26,533.11
2004-01-27,533.11
2004-01-28,533.11
2004-01-29,533.11
2004-01-30,533.11
2004-01-31,533.11
2004-02-01,533.11
2004-02-02,533.11
2004-02-03,533.11
2004-02-04,533.11
2004-02-05,533.11
2004-02-06,533.11
2004-02-07,533.11
2004-02-08,533.11
2004-02-09,533.1
2004-02-10,533.08
2004-02-11,533.08
2004-02-12,533.06
2004-02-13,533.06
2004-02-14,533.06
2004-02-15,533.06
2004-02-16,533.06
2004-02-17,533.06
2004-02-18,533.05
2004-02-19,533.03
2004-02-20,533.01
2004-02-21,533.01
2004-02-22,533.01
2004-02-23,533
2004-02-24,533
2004-02-25,533.03
2004-02-26,533.03
2004-02-27,532.99
2004-02-28,532.99
2004-02-29,532.99
2004-03-01,532.99
2004-03-02,532.99
2004-03-03,532.98
2004-03-04,532.96
2004-03-05,532.96
2004-03-06,532.96
2004-03-07,532.96
2004-03-08,532.96
2004-03-09,532.96
2004-03-10,532.96
2004-03-11,532.95
2004-03-12,532.95
2004-03-13,532.95
2004-03-14,532.95
2004-03-15,532.95
2004-03-16,532.95
2004-03-17,532.94
2004-03-18,532.94
2004-03-19,532.94
2004-03-20,532.94
2004-03-21,532.94
2004-03-22,532.93
2004-03-23,532.93
2004-03-24,532.93
2004-03-25,532.93
2004-03-26,532.93
2004-03-27,532.93
2004-03-28,532.93
2004-03-29,532.93
2004-03-30,532.93
2004-03-31,532.93
2004-04-01,532.93
2004-04-02,532.93
2004-04-03,532.93
2004-04-04,532.93
2004-04-05,532.93
2004-04-06,532.93
2004-04-07,532.93
2004-04-08,532.93
2004-04-09,532.91
2004-04-10,532.91
2004-04-11,532.91
2004-04-12,532.91
2004-04-13,532.9
2004-04-14,532.9
2004-04-15,532.9
2004-04-16,532.89
2004-04-17,532.89
2004-04-18,532.89
2004-04-19,532.88
2004-04-20,532.88
2004-04-21,532.88
2004-04-22,532.88
2004-04-23,532.88
2004-04-24,532.88
2004-04-25,532.88
2004-04-26,532.88
2004-04-27,532.88
2004-04-28,532.88
2004-04-29,532.88
2004-04-30,532.87
2004-05-01,532.87
2004-05-02,532.87
2004-05-03,532.87
2004-05-04,532.87
2004-05-05,532.85
2004-05-06,532.85
2004-05-07,532.84
2004-05-08,532.84
2004-05-09,532.84
2004-05-10,532.84
2004-05-11,532.82
2004-05-12,532.82
2004-05-13,532.8
2004-05-14,532.79
2004-05-15,532.79
2004-05-16,532.79
2004-05-17,532.8
2004-05-18,532.77
2004-05-19,532.76
2004-05-20,532.74
2004-05-21,532.69
2004-05-22,532.69
2004-05-23,532.69
2004-05-24,532.68
2004-05-25,532.6
2004-05-26,532.55
2004-05-27,532.54
2004-05-28,532.5
2004-05-29,532.5
2004-05-30,532.5
2004-05-31,532.5
2004-06-01,532.45
2004-06-02,532.42
2004-06-03,532.37
2004-06-04,532.3
2004-06-05,532.3
2004-06-06,532.3
2004-06-07,532.27
2004-06-08,532.24
2004-06-09,532.24
2004-06-10,532.2
2004-06-11,532.2
2004-06-12,532.2
2004-06-13,532.2
2004-06-14,532.15
2004-06-15,532.15
2004-06-16,532.15
2004-06-17,532.15
2004-06-18,532.15
2004-06-19,532.15
2004-06-20,532.15
2004-06-21,532.14
2004-06-22,532.15
2004-06-23,532.14
2004-06-24,532.13
2004-06-25,532.11
2004-06-26,532.11
2004-06-27,532.11
2004-06-28,532.11
2004-06-29,532.1
2004-06-30,532.07
2004-07-01,532
2004-07-02,532
2004-07-03,532
2004-07-04,532
2004-07-05,531.99
2004-07-06,531.99
2004-07-07,531.97
2004-07-08,531.96
2004-07-09,531.95
2004-07-10,531.95
2004-07-11,531.95
2004-07-12,531.89
2004-07-13,531.89
2004-07-14,531.85
2004-07-15,531.81
2004-07-16,531.79
2004-07-17,531.79
2004-07-18,531.79
2004-07-19,531.77
2004-07-20,531.7
2004-07-21,531.7
2004-07-22,531.68
2004-07-23,531.67
2004-07-24,531.67
2004-07-25,531.67
2004-07-26,531.65
2004-07-27,531.63
2004-07-28,531.63
2004-07-29,531.6
2004-07-30,531.6
2004-07-31,531.6
2004-08-01,531.6
2004-08-02,531.54
2004-08-03,531.53
2004-08-04,531.53
2004-08-05,531.5
2004-08-06,531.51
2004-08-07,531.51
2004-08-08,531.51
2004-08-09,531.51
2004-08-10,531.48
2004-08-11,531.44
2004-08-12,531.42
2004-08-13,531.39
2004-08-14,531.39
2004-08-15,531.39
2004-08-16,531.35
2004-08-17,531.34
2004-08-18,531.31
2004-08-19,531.3
2004-08-20,531.27
2004-08-21,531.25
2004-08-22,531.25
2004-08-23,531.25
2004-08-24,531.25
2004-08-25,531.25
2004-08-26,531.26
2004-08-27,531.2
2004-08-28,531.2
2004-08-29,531.2
2004-08-30,531.18
2004-08-31,531.16
2004-09-01,531.14
2004-09-02,531.12
2004-09-03,531.12
2004-09-04,531.12
2004-09-05,531.12
2004-09-06,531.11
2004-09-07,531.08
2004-09-08,531.06
2004-09-09,531.07
2004-09-10,531.05
2004-09-11,531.05
2004-09-12,531.05
2004-09-13,531.01
2004-09-14,531
2004-09-15,530.97
2004-09-16,530.96
2004-09-17,530.94
2004-09-18,530.94
2004-09-19,530.94
2004-09-20,530.9
2004-09-21,530.88
2004-09-22,530.86
2004-09-23,530.85
2004-09-24,530.82
2004-09-25,530.82
2004-09-26,530.82
2004-09-27,530.81
2004-09-28,530.8
2004-09-29,530.78
2004-09-30,530.77
2004-10-01,530.76
2004-10-02,530.76
2004-10-03,530.76
2004-10-04,530.76
2004-10-05,530.75
2004-10-06,530.74
2004-10-07,530.73
2004-10-08,530.72
2004-10-09,530.72
2004-10-10,530.72
2004-10-11,530.71
2004-10-12,530.71
2004-10-13,530.71
2004-10-14,530.7
2004-10-15,530.69
2004-10-16,530.69
2004-10-17,530.69
2004-10-18,530.67
2004-10-19,530.66
2004-10-20,530.66
2004-10-21,530.66
2004-10-22,530.65
2004-10-23,530.65
2004-10-24,530.65
2004-10-25,530.65
2004-10-26,530.65
2004-10-27,530.65
2004-10-28,530.65
2004-10-29,530.65
2004-10-30,530.65
2004-10-31,530.65
2004-11-01,530.65
2004-11-02,530.65
2004-11-03,530.65
2004-11-04,530.65
2004-11-05,530.64
2004-11-06,530.64
2004-11-07,530.64
2004-11-08,530.63
2004-11-09,530.63
2004-11-10,530.63
2004-11-11,530.63
2004-11-12,530.63
2004-11-13,530.63
2004-11-14,530.63
2004-11-15,530.62
2004-11-16,530.62
2004-11-17,530.62
2004-11-18,530.62
2004-11-19,530.62
2004-11-20,530.62
2004-11-21,530.62
2004-11-22,530.62
2004-11-23,530.62
2004-11-24,530.62
2004-11-25,530.62
2004-11-26,530.62
2004-11-27,530.62
2004-11-28,530.62
2004-11-29,530.62
2004-11-30,530.62
2004-12-01,530.62
2004-12-02,530.62
2004-12-03,530.62
2004-12-04,530.62
2004-12-05,530.62
2004-12-06,530.62
2004-12-07,530.62
2004-12-08,530.62
2004-12-09,530.61
2004-12-10,530.61
2004-12-11,530.61
2004-12-12,530.61
2004-12-13,530.6
2004-12-14,530.6
2004-12-15,530.6
2004-12-16,530.6
2004-12-17,530.6
2004-12-18,530.6
2004-12-19,530.6
2004-12-20,530.59
2004-12-21,530.58
2004-12-22,530.58
2004-12-23,530.58
2004-12-24,530.58
2004-12-25,530.58
2004-12-26,530.58
2004-12-27,530.58
2004-12-28,530.58
2004-12-29,530.58
2004-12-30,530.56
2004-12-31,530.54
2005-01-01,530.54
2005-01-02,530.54
2005-01-03,530.54
2005-01-04,530.54
2005-01-05,530.54
2005-01-06,530.52
2005-01-07,530.52
2005-01-08,530.52
2005-01-09,530.52
2005-01-10,530.5
2005-01-11,530.48
2005-01-12,530.48
2005-01-13,530.48
2005-01-14,530.47
2005-01-15,530.47
2005-01-16,530.47
2005-01-17,530.45
2005-01-18,530.45
2005-01-19,530.44
2005-01-20,530.43
2005-01-21,530.42
2005-01-22,530.42
2005-01-23,530.42
2005-01-24,530.42
2005-01-25,530.42
2005-01-26,530.41
2005-01-27,530.41
2005-01-28,530.4
2005-01-29,530.4
2005-01-30,530.4
2005-01-31,530.39
2005-02-01,530.37
2005-02-02,530.34
2005-02-03,530.18
2005-02-04,530.13
2005-02-05,530.13
2005-02-06,530.13
2005-02-07,530.1
2005-02-08,530.05
2005-02-09,530.01
2005-02-10,529.98
2005-02-11,529.97
2005-02-12,529.97
2005-02-13,529.97
2005-02-14,529.94
2005-02-15,529.94
2005-02-16,529.94
2005-02-17,529.91
2005-02-18,529.91
2005-02-19,529.91
2005-02-20,529.91
2005-02-21,529.91
2005-02-22,529.91
2005-02-23,529.91
2005-02-24,529.91
2005-02-25,529.9
2005-02-26,529.9
2005-02-27,529.9
2005-02-28,529.9
2005-03-01,529.9
2005-03-02,529.88
2005-03-03,529.86
2005-03-04,529.86
2005-03-05,529.8
2005-03-06,529.8
2005-03-07,529.8
2005-03-08,529.8
2005-03-09,529.8
2005-03-10,529.75
2005-03-11,529.71
2005-03-12,529.71
2005-03-13,529.71
2005-03-14,529.6
2005-03-15,529.49
2005-03-16,529.4
2005-03-17,529.37
2005-03-18,529.3
2005-03-19,529.3
2005-03-20,529.3
2005-03-21,529.15
2005-03-22,529.1
2005-03-23,529.08
2005-03-24,528.08
2005-03-25,528.11
2005-03-26,528.11
2005-03-27,528.11
2005-03-28,528.11
2005-03-29,528.11
2005-03-30,528.09
2005-03-31,528.08
2005-04-01,528.06
2005-04-02,528.06
2005-04-03,528.06
2005-04-04,528.06
2005-04-05,527.99
2005-04-06,527.99
2005-04-07,527.5
2005-04-08,527.47
2005-04-09,527.47
2005-04-10,527.47
2005-04-11,527
2005-04-12,526.9
2005-04-13,526.65
2005-04-14,526.05
2005-04-15,525.6
2005-04-16,525.6
2005-04-17,525.6
2005-04-18,523.5
2005-04-19,522
2005-04-20,519
2005-04-21,505
2005-04-22,505
2005-04-23,505
2005-04-24,505
2005-04-25,505
2005-04-26,505
2005-04-27,505
2005-04-28,505
2005-04-29,505
2005-04-30,505
2005-05-01,505
2005-05-02,505
2005-05-03,505
2005-05-04,505
2005-05-05,505
2005-05-06,505
2005-05-07,505
2005-05-08,505
2005-05-09,505
2005-05-10,505
2005-05-11,505
2005-05-12,505
2005-05-13,505
2005-05-14,505
2005-05-15,505
2005-05-16,505
2005-05-17,505
2005-05-18,505
2005-05-19,505
2005-05-20,505
2005-05-21,505
2005-05-22,505
2005-05-23,505
2005-05-24,505
2005-05-25,505
2005-05-26,505
2005-05-27,505
2005-05-28,505
2005-05-29,505
2005-05-30,505
2005-05-31,505
2005-06-01,505
2005-06-02,505.5
2005-06-03,505.5
2005-06-04,505.5
2005-06-05,505.5
2005-06-06,505.5
2005-06-07,505.5
2005-06-08,505.5
2005-06-09,505.5
2005-06-10,505.5
2005-06-11,505.5
2005-06-12,505.5
2005-06-13,505.5
2005-06-14,505.5
2005-06-15,505.5
2005-06-16,505.5
2005-06-17,505.5
2005-06-18,505.5
2005-06-19,505.5
2005-06-20,505.5
2005-06-21,505.5
2005-06-22,505.5
2005-06-23,505.5
2005-06-24,505.5
2005-06-25,505.5
2005-06-26,505.5
2005-06-27,505.5
2005-06-28,505.5
2005-06-29,505.5
2005-06-30,505.5
2005-07-01,505.5
2005-07-02,505.5
2005-07-03,505.5
2005-07-04,505.5
2005-07-05,505.5
2005-07-06,505.5
2005-07-07,505.5
2005-07-08,505.5
2005-07-09,505.5
2005-07-10,505.5
2005-07-11,505.5
2005-07-12,505.5
2005-07-13,505.5
2005-07-14,505.5
2005-07-15,505.5
2005-07-16,505.5
2005-07-17,505.5
2005-07-18,505.5
2005-07-19,505.5
2005-07-20,505.5
2005-07-21,505
2005-07-22,505
2005-07-23,505
2005-07-24,505
2005-07-25,505
2005-07-26,505
2005-07-27,505
2005-07-28,505
2005-07-29,505
2005-07-30,505
2005-07-31,505
2005-08-01,505
2005-08-02,505
2005-08-03,505
2005-08-04,505
2005-08-05,505
2005-08-06,505
2005-08-07,505
2005-08-08,505
2005-08-09,505
2005-08-10,505
2005-08-11,505
2005-08-12,505
2005-08-13,505
2005-08-14,505
2005-08-15,505
2005-08-16,505
2005-08-17,505
2005-08-18,505
2005-08-19,505
2005-08-20,505
2005-08-21,505
2005-08-22,505
2005-08-23,505
2005-08-24,505
2005-08-25,505
2005-08-26,505
2005-08-27,505
2005-08-28,505
2005-08-29,505
2005-08-30,505
2005-08-31,505
2005-09-01,505
2005-09-02,505
2005-09-03,505
2005-09-04,505
2005-09-05,505
2005-09-06,505
2005-09-07,505
2005-09-08,505
2005-09-09,505
2005-09-10,505
2005-09-11,505
2005-09-12,505
2005-09-13,505
2005-09-14,505
2005-09-15,505
2005-09-16,505
2005-09-17,505
2005-09-18,505
2005-09-19,505
2005-09-20,505
2005-09-21,505
2005-09-22,505
2005-09-23,505
2005-09-24,505
2005-09-25,505
2005-09-26,505
2005-09-27,505
2005-09-28,505
2005-09-29,505
2005-09-30,505
2005-10-01,505
2005-10-02,505
2005-10-03,505
2005-10-04,505
2005-10-05,505
2005-10-06,505
2005-10-07,505
2005-10-08,505
2005-10-09,505
2005-10-10,505
2005-10-11,505
2005-10-12,505
2005-10-13,505
2005-10-14,505
2005-10-15,505
2005-10-16,505
2005-10-17,505
2005-10-18,505
2005-10-19,505
2005-10-20,505
2005-10-21,505
2005-10-22,505
2005-10-23,505
2005-10-24,505
2005-10-25,505
2005-10-26,505
2005-10-27,505
2005-10-28,505
2005-10-29,505
2005-10-30,505
2005-10-31,505
2005-11-01,505
2005-11-02,505
2005-11-03,505
2005-11-04,505
2005-11-05,505
2005-11-06,505
2005-11-07,505
2005-11-08,505
2005-11-09,505
2005-11-10,505
2005-11-11,505
2005-11-12,505
2005-11-13,505
2005-11-14,505
2005-11-15,505
2005-11-16,505
2005-11-17,505
2005-11-18,505
2005-11-19,505
2005-11-20,505
2005-11-21,505
2005-11-22,505
2005-11-23,505
2005-11-24,505
2005-11-25,505
2005-11-26,505
2005-11-27,505
2005-11-28,505
2005-11-29,505
2005-11-30,505
2005-12-01,505
2005-12-02,505
2005-12-03,505
2005-12-04,505
2005-12-05,505
2005-12-06,505
2005-12-07,505
2005-12-08,505
2005-12-09,505
2005-12-10,505
2005-12-11,505
2005-12-12,505
2005-12-13,505
2005-12-14,505
2005-12-15,505
2005-12-16,505
2005-12-17,505
2005-12-18,505
2005-12-19,505
2005-12-20,505
2005-12-21,505
2005-12-22,505
2005-12-23,505
2005-12-24,505
2005-12-25,505
2005-12-26,505
2005-12-27,505
2005-12-28,505
2005-12-29,505
2005-12-30,505
2005-12-31,505
2006-01-01,505
2006-01-02,505
2006-01-03,505
2006-01-04,505
2006-01-05,505
2006-01-06,505
2006-01-07,505
2006-01-08,505
2006-01-09,505
2006-01-10,505
2006-01-11,505
2006-01-12,505
2006-01-13,505
2006-01-14,505
2006-01-15,505
2006-01-16,505
2006-01-17,505
2006-01-18,505
2006-01-19,505
2006-01-20,505
2006-01-21,505
2006-01-22,505
2006-01-23,505
2006-01-24,505
2006-01-25,505
2006-01-26,505
2006-01-27,505
2006-01-28,505
2006-01-29,505
2006-01-30,505
2006-01-31,505
2006-02-01,505
2006-02-02,505
2006-02-03,505
2006-02-04,505
2006-02-05,505
2006-02-06,505
2006-02-07,505
2006-02-08,505
2006-02-09,505
2006-02-10,505
2006-02-11,505
2006-02-12,505
2006-02-13,505
2006-02-14,505
2006-02-15,505
2006-02-16,505
2006-02-17,505
2006-02-18,505
2006-02-19,505
2006-02-20,505
2006-02-21,505
2006-02-22,505
2006-02-23,505
2006-02-24,505
2006-02-25,505
2006-02-26,505
2006-02-27,505
2006-02-28,505
2006-03-01,505
2006-03-02,505
2006-03-03,505
2006-03-04,505
2006-03-05,505
2006-03-06,505
2006-03-07,505
2006-03-08,505
2006-03-09,505
2006-03-10,505
2006-03-11,505
2006-03-12,505
2006-03-13,505
2006-03-14,505
2006-03-15,505
2006-03-16,505
2006-03-17,505
2006-03-18,505
2006-03-19,505
2006-03-20,505
2006-03-21,505
2006-03-22,505
2006-03-23,505
2006-03-24,505
2006-03-25,505
2006-03-26,505
2006-03-27,505
2006-03-28,505
2006-03-29,505
2006-03-30,505
2006-03-31,505
2006-04-01,505
2006-04-02,505
2006-04-03,505
2006-04-04,505
2006-04-05,505
2006-04-06,505
2006-04-07,505
2006-04-08,505
2006-04-09,505
2006-04-10,505
2006-04-11,505
2006-04-12,505
2006-04-13,505
2006-04-14,505
2006-04-15,505
2006-04-16,505
2006-04-17,505
2006-04-18,505
2006-04-19,505
2006-04-20,505
2006-04-21,505
2006-04-22,505
2006-04-23,505
2006-04-24,505
2006-04-25,505
2006-04-26,505
2006-04-27,505
2006-04-28,505
2006-04-29,505
2006-04-30,505
2006-05-01,505
2006-05-02,505
2006-05-03,505
2006-05-04,505
2006-05-05,505
2006-05-06,505
2006-05-07,505
2006-05-08,505
2006-05-09,505
2006-05-10,505
2006-05-11,505
2006-05-12,505
2006-05-13,505
2006-05-14,505
2006-05-15,505
2006-05-16,505
2006-05-17,505
2006-05-18,505
2006-05-19,505
2006-05-20,505
2006-05-21,505
2006-05-22,505
2006-05-23,505
2006-05-24,505
2006-05-25,505
2006-05-26,505
2006-05-27,505
2006-05-28,505
2006-05-29,505
2006-05-30,505
2006-05-31,505
2006-06-01,505
2006-06-02,505
2006-06-03,505
2006-06-04,505
2006-06-05,505
2006-06-06,505
2006-06-07,505
2006-06-08,505
2006-06-09,505
2006-06-10,505
2006-06-11,505
2006-06-12,505
2006-06-13,505
2006-06-14,505
2006-06-15,505
2006-06-16,505
2006-06-17,505
2006-06-18,505
2006-06-19,505
2006-06-20,505
2006-06-21,505
2006-06-22,505
2006-06-23,505
2006-06-24,505
2006-06-25,505
2006-06-26,505
2006-06-27,505
2006-06-28,505
2006-06-29,505
2006-06-30,505
2006-07-01,505
2006-07-02,505
2006-07-03,505
2006-07-04,505
2006-07-05,505
2006-07-06,505
2006-07-07,505
2006-07-08,505
2006-07-09,505
2006-07-10,505
2006-07-11,505
2006-07-12,505
2006-07-13,505
2006-07-14,505
2006-07-15,505
2006-07-16,505
2006-07-17,505
2006-07-18,505
2006-07-19,505
2006-07-20,505
2006-07-21,505
2006-07-22,505
2006-07-23,505
2006-07-24,505
2006-07-25,505
2006-07-26,505
2006-07-27,505
2006-07-28,505
2006-07-29,505
2006-07-30,505
2006-07-31,505
2006-08-01,505
2006-08-02,505
2006-08-03,505
2006-08-04,505
2006-08-05,505
2006-08-06,505
2006-08-07,505
2006-08-08,505
2006-08-09,505
2006-08-10,505
2006-08-11,505
2006-08-12,505
2006-08-13,505
2006-08-14,505
2006-08-15,505
2006-08-16,505
2006-08-17,505
2006-08-18,505
2006-08-19,505
2006-08-20,505
2006-08-21,505
2006-08-22,505
2006-08-23,505
2006-08-24,505
2006-08-25,505
2006-08-26,505
2006-08-27,505
2006-08-28,505
2006-08-29,505
2006-08-30,505
2006-08-31,505
2006-09-01,505
2006-09-02,505
2006-09-03,505
2006-09-04,505
2006-09-05,505
2006-09-06,505
2006-09-07,505
2006-09-08,505
2006-09-09,505
2006-09-10,505
2006-09-11,505
2006-09-12,505
2006-09-13,505
2006-09-14,505
2006-09-15,505
2006-09-16,505
2006-09-17,505
2006-09-18,505
2006-09-19,505
2006-09-20,505
2006-09-21,505
2006-09-22,505
2006-09-23,505
2006-09-24,505
2006-09-25,505
2006-09-26,505
2006-09-27,505
2006-09-28,505
2006-09-29,505
2006-09-30,505
2006-10-01,505
2006-10-02,505
2006-10-03,505
2006-10-04,505
2006-10-05,505
2006-10-06,505
2006-10-07,505
2006-10-08,505
2006-10-09,505
2006-10-10,505
2006-10-11,505
2006-10-12,505
2006-10-13,505
2006-10-14,505
2006-10-15,505
2006-10-16,505
2006-10-17,505
2006-10-18,505
2006-10-19,505
2006-10-20,505
2006-10-21,505
2006-10-22,505
2006-10-23,505
2006-10-24,505
2006-10-25,505
2006-10-26,505
2006-10-27,505
2006-10-28,505
2006-10-29,505
2006-10-30,505
2006-10-31,505
2006-11-01,505
2006-11-02,505
2006-11-03,505
2006-11-04,505
2006-11-05,505
2006-11-06,505
2006-11-07,505
2006-11-08,505
2006-11-09,505
2006-11-10,505
2006-11-11,505
2006-11-12,505
2006-11-13,505
2006-11-14,505
2006-11-15,505
2006-11-16,505
2006-11-17,505
2006-11-18,505
2006-11-19,505
2006-11-20,505
2006-11-21,505
2006-11-22,505
2006-11-23,505
2006-11-24,505
2006-11-25,505
2006-11-26,505
2006-11-27,505
2006-11-28,505
2006-11-29,505
2006-11-30,505
2006-12-01,505
2006-12-02,505
2006-12-03,505
2006-12-04,505
2006-12-05,505
2006-12-06,505
2006-12-07,505
2006-12-08,505
2006-12-09,505
2006-12-10,505
2006-12-11,505
2006-12-12,505
2006-12-13,505
2006-12-14,505
2006-12-15,505
2006-12-16,505
2006-12-17,505
2006-12-18,505
2006-12-19,505
2006-12-20,505
2006-12-21,505
2006-12-22,505
2006-12-23,505
2006-12-24,505
2006-12-25,505
2006-12-26,505
2006-12-27,505
2006-12-28,505
2006-12-29,505
2006-12-30,505
2006-12-31,505
2007-01-01,505
2007-01-02,505
2007-01-03,505
2007-01-04,505
2007-01-05,505
2007-01-06,505
2007-01-07,505
2007-01-08,505
2007-01-09,505
2007-01-10,505
2007-01-11,505
2007-01-12,505
2007-01-13,505
2007-01-14,505
2007-01-15,505
2007-01-16,505
2007-01-17,505
2007-01-18,505
2007-01-19,505
2007-01-20,505
2007-01-21,505
2007-01-22,505
2007-01-23,505
2007-01-24,505
2007-01-25,505
2007-01-26,505
2007-01-27,505
2007-01-28,505
2007-01-29,505
2007-01-30,505
2007-01-31,505
2007-02-01,505
2007-02-02,505
2007-02-03,505
2007-02-04,505
2007-02-05,505
2007-02-06,505
2007-02-07,505
2007-02-08,505
2007-02-09,505
2007-02-10,505
2007-02-11,505
2007-02-12,505
2007-02-13,505
2007-02-14,505
2007-02-15,505
2007-02-16,505
2007-02-17,505
2007-02-18,505
2007-02-19,505
2007-02-20,505
2007-02-21,505
2007-02-22,505
2007-02-23,505
2007-02-24,505
2007-02-25,505
2007-02-26,505
2007-02-27,505
2007-02-28,505
2007-03-01,505
2007-03-02,505
2007-03-03,505
2007-03-04,505
2007-03-05,505
2007-03-06,505
2007-03-07,505
2007-03-08,505
2007-03-09,505
2007-03-10,505
2007-03-11,505
2007-03-12,505
2007-03-13,505
2007-03-14,505
2007-03-15,505
2007-03-16,505
2007-03-17,505
2007-03-18,505
2007-03-19,505
2007-03-20,505
2007-03-21,505
2007-03-22,505
2007-03-23,505
2007-03-24,505
2007-03-25,505
2007-03-26,505
2007-03-27,505
2007-03-28,505
2007-03-29,505
2007-03-30,505
2007-03-31,505
2007-04-01,505
2007-04-02,505
2007-04-03,505
2007-04-04,505
2007-04-05,505
2007-04-06,505
2007-04-07,505
2007-04-08,505
2007-04-09,505
2007-04-10,505
2007-04-11,505
2007-04-12,505
2007-04-13,505
2007-04-14,505
2007-04-15,505
2007-04-16,505
2007-04-17,505
2007-04-18,505
2007-04-19,505
2007-04-20,505
2007-04-21,505
2007-04-22,505
2007-04-23,505
2007-04-24,505
2007-04-25,505
2007-04-26,505
2007-04-27,505
2007-04-28,505
2007-04-29,505
2007-04-30,505
2007-05-01,505
2007-05-02,505
2007-05-03,505
2007-05-04,505
2007-05-05,505
2007-05-06,505
