Date,Value
2003-03-28,572.0184
2003-03-29,572.3919
2003-03-30,572.3919
2003-04-01,581.1938
2003-04-02,580.9804
2003-04-03,577.7264
2003-04-04,570.8982
2003-04-05,570.8982
2003-04-06,570.8982
2003-04-07,571.8584
2003-04-08,564.4756
2003-04-09,568.6151
2003-04-10,572.9783
2003-04-11,576.3387
2003-04-12,576.3387
2003-04-13,576.3387
2003-04-14,572.6049
2003-04-15,572.7116
2003-04-16,575.2186
2003-04-17,577.9922
2003-04-18,582.4619
2003-04-19,582.4619
2003-04-20,582.4619
2003-04-21,582.4619
2003-04-22,582.4619
2003-04-23,585.1822
2003-04-24,583.7311
2003-04-25,587.1447
2003-04-26,587.1447
2003-04-27,587.1447
2003-04-28,587.1447
2003-04-29,585.2779
2003-04-30,584.3602
2003-05-01,584.3602
2003-05-02,584.3602
2003-05-03,584.3602
2003-05-04,584.3602
2003-05-05,593.683
2003-05-06,598.312
2003-05-07,605.0322
2003-05-08,609.4476
2003-05-09,609.4476
2003-05-10,609.4476
2003-05-11,609.4476
2003-05-12,609.8629
2003-05-13,618.4912
2003-05-14,614.2665
2003-05-15,613.2532
2003-05-16,611.0666
2003-05-17,611.0666
2003-05-18,611.0666
2003-05-19,612.8799
2003-05-20,621.4128
2003-05-21,620.9862
2003-05-22,623.3861
2003-05-23,625.0276
2003-05-24,625.0276
2003-05-25,625.0276
2003-05-26,628.7607
2003-05-27,629.9873
2003-05-28,634.6803
2003-05-29,625.9875
2003-05-30,626.9475
2003-05-31,626.9475
2003-06-01,626.9475
2003-06-02,630.4673
2003-06-03,622.4678
2003-06-04,625.1876
2003-06-05,623.481
2003-06-06,627.9608
2003-06-07,627.9608
2003-06-08,627.9608
2003-06-09,629.9873
2003-06-10,625.3476
2003-06-11,623.9077
2003-06-12,626.5208
2003-06-13,625.7742
2003-06-14,625.7742
2003-06-15,625.7742
2003-06-16,625.7742
2003-06-17,626.6808
2003-06-18,629.134
2003-06-19,623.9077
2003-06-20,621.5612
2003-06-21,621.5612
2003-06-22,621.5612
2003-06-23,621.5612
2003-06-24,615.3749
2003-06-25,616.7615
2003-06-26,616.0148
2003-06-27,609.6457
2003-06-28,609.6457
2003-06-29,609.6457
2003-07-01,608.6325
2003-07-02,615.5651
2003-07-03,615.1385
2003-07-04,610.956
2003-07-05,610.956
2003-07-06,610.956
2003-07-07,611.4245
2003-07-08,605.7606
2003-07-09,603.9363
2003-07-10,605.4713
2003-07-11,604.7781
2003-07-12,604.7781
2003-07-13,604.7781
2003-07-14,603.3384
2003-07-15,602.4627
2003-07-16,603.5291
2003-07-17,593.8559
2003-07-18,598.8257
2003-07-19,598.8257
2003-07-20,598.8257
2003-07-21,597.4282
2003-07-22,601.6403
2003-07-23,604.7861
2003-07-24,607.8785
2003-07-25,611.3975
2003-07-26,611.3975
2003-07-27,611.3975
2003-07-28,611.9307
2003-07-29,612.5705
2003-07-30,611.1309
2003-07-31,608.8916
2003-08-01,603.4531
2003-08-02,603.4531
2003-08-03,603.4531
2003-08-04,595.5087
2003-08-05,602.8666
2003-08-06,604.2529
2003-08-07,607.3987
2003-08-08,605.3193
2003-08-09,605.3193
2003-08-10,605.3193
2003-08-11,603.8797
2003-08-12,602.2268
2003-08-13,603.1332
2003-08-14,601.2558
2003-08-15,600.8826
2003-08-16,600.8826
2003-08-17,600.8826
2003-08-18,599.6563
2003-08-19,596.5106
2003-08-20,589.9526
2003-08-21,592.2986
2003-08-22,586.9669
2003-08-23,586.9669
2003-08-24,586.9669
2003-08-25,586.9669
2003-08-26,580.8136
2003-08-27,576.655
2003-08-28,581.5067
2003-08-29,577.2948
2003-08-30,577.2948
2003-08-31,577.2948
2003-09-01,582.573
2003-09-02,584.599
2003-09-03,578.4144
2003-09-04,574.8956
2003-09-05,576.7617
2003-09-06,576.7617
2003-09-07,576.7617
2003-09-08,582.3597
2003-09-09,590.2504
2003-09-10,593.6625
2003-09-11,595.6352
2003-09-12,598.0344
2003-09-13,598.0344
2003-09-14,598.0344
2003-09-15,595.6352
2003-09-16,601.4465
2003-09-17,598.994
2003-09-18,597.7678
2003-09-19,601.9489
2003-09-20,601.9489
2003-09-21,601.9489
2003-09-22,603.1219
2003-09-23,611.4394
2003-09-24,611.2261
2003-09-25,611.3327
2003-09-26,612.7723
2003-09-27,612.7723
2003-09-28,612.7723
2003-09-29,612.4524
2003-09-30,608.4841
2003-10-01,621.2497
2003-10-02,622.2394
2003-10-03,623.3824
2003-10-04,623.3824
2003-10-05,623.3824
2003-10-06,623.0625
2003-10-07,617.3344
2003-10-08,627.4109
2003-10-09,628.104
2003-10-10,628.4772
2003-10-11,628.4772
2003-10-12,628.4772
2003-10-13,628.4772
2003-10-14,623.1223
2003-10-15,620.2667
2003-10-16,622.1561
2003-10-17,619.2653
2003-10-18,619.2653
2003-10-19,619.2653
2003-10-20,617.3575
2003-10-21,620.035
2003-10-22,619.7384
2003-10-23,623.5241
2003-10-24,628.4295
2003-10-25,628.4295
2003-10-26,628.4295
2003-10-27,628.1511
2003-10-28,626.3916
2003-10-29,622.3927
2003-10-30,622.9792
2003-10-31,625.7518
2003-11-01,625.7518
2003-11-02,625.7518
2003-11-03,619.6618
2003-11-04,617.9139
2003-11-05,611.4508
2003-11-06,611.7404
2003-11-07,610.4607
2003-11-08,610.4607
2003-11-09,610.4607
2003-11-10,609.1277
2003-11-11,612.2736
2003-11-12,613.02
2003-11-13,618.512
2003-11-14,622.7776
2003-11-15,622.7776
2003-11-16,622.7776
2003-11-17,627.3098
2003-11-18,629.2826
2003-11-19,628.003
2003-11-20,635.0412
2003-11-21,634.976
2003-11-22,634.976
2003-11-23,634.976
2003-11-24,634.4428
2003-11-25,630.3905
2003-11-26,627.3631
2003-11-27,630.669
2003-11-28,634.6146
2003-11-29,634.6146
2003-11-30,634.6146
2003-12-01,639.5201
2003-12-02,640.8531
2003-12-03,638.507
2003-12-04,645.2786
2003-12-05,643.7857
2003-12-06,643.7857
2003-12-07,643.7857
2003-12-08,644.4788
2003-12-09,651.4638
2003-12-10,653.5966
2003-12-11,652.5712
2003-12-12,649.7987
2003-12-13,649.7987
2003-12-14,649.7987
2003-12-15,653.371
2003-12-16,652.0791
2003-12-17,657.8908
2003-12-18,657.7842
2003-12-19,661.3032
2003-12-20,661.3032
2003-12-21,661.3032
2003-12-22,662.0905
2003-12-23,662.9311
2003-12-24,660.6919
2003-12-25,661.4792
2003-12-26,661.4792
2003-12-27,661.4792
2003-12-28,661.4792
2003-12-29,661.4792
2003-12-30,666.3842
2003-12-31,666.2242
2004-01-01,666.2242
2004-01-02,666.2242
2004-01-03,666.2242
2004-01-04,666.2242
2004-01-05,673.3684
2004-01-06,674.808
2004-01-07,674.808
2004-01-08,680.0606
2004-01-09,673.5438
2004-01-10,679.0349
2004-01-11,679.0349
2004-01-12,679.0349
2004-01-13,683.8863
2004-01-14,679.6747
2004-01-15,676.6359
2004-01-16,673.5971
2004-01-17,673.5971
2004-01-18,673.5971
2004-01-19,666.0143
2004-01-20,659.617
2004-01-21,668.3067
2004-01-22,672.0918
2004-01-23,677.5828
2004-01-24,677.5828
2004-01-25,677.5828
2004-01-26,676.6232
2004-01-27,670.3858
2004-01-28,667.2938
2004-01-29,669.7461
2004-01-30,664.6815
2004-01-31,660.2034
2004-02-01,660.2034
2004-02-02,660.2034
2004-02-03,664.3084
2004-02-04,670.9189
2004-02-05,667.667
2004-02-06,670.8123
2004-02-07,670.8123
2004-02-08,670.8123
2004-02-09,667.921
2004-02-10,677.7046
2004-02-11,680.4233
2004-02-12,675.9201
2004-02-13,682.4234
2004-02-14,682.4234
2004-02-15,682.4234
2004-02-16,683.1697
2004-02-17,679.1717
2004-02-18,685.3957
2004-02-19,683.5577
2004-02-20,678.2019
2004-02-21,678.2019
2004-02-22,678.2019
2004-02-23,674.9379
2004-02-24,670.3008
2004-02-25,671.3513
2004-02-26,673.1636
2004-02-27,663.2528
2004-02-28,663.2528
2004-02-29,663.2528
2004-03-01,661.867
2004-03-02,665.3847
2004-03-03,661.0018
2004-03-04,647.1733
2004-03-05,647.3865
2004-03-06,647.3865
2004-03-07,647.3865
2004-03-08,647.3865
2004-03-09,649.7848
2004-03-10,658.7919
2004-03-11,655.4752
2004-03-12,653.1835
2004-03-13,653.1835
2004-03-14,653.1835
2004-03-15,652.0643
2004-03-16,654.356
2004-03-17,658.1809
2004-03-18,652.9048
2004-03-19,653.4377
2004-03-20,653.4377
2004-03-21,653.4377
2004-03-22,657.8488
2004-03-23,658.3284
2004-03-24,654.2249
2004-03-25,649.9614
2004-03-26,646.5507
2004-03-27,646.5507
2004-03-28,646.5507
2004-03-29,648.7357
2004-03-30,645.8046
2004-03-31,649.4818
2004-04-01,651.4536
2004-04-02,656.5698
2004-04-03,656.5698
2004-04-04,656.5698
2004-04-05,656.4632
2004-04-06,642.607
2004-04-07,644.3124
2004-04-08,644.8986
2004-04-09,644.6079
2004-04-10,644.6079
2004-04-11,644.6079
2004-04-12,644.6079
2004-04-13,644.5958
2004-04-14,638.1478
2004-04-15,635.43
2004-04-16,634.7786
2004-04-17,634.7786
2004-04-18,634.7786
2004-04-19,635.8324
2004-04-20,641.8007
2004-04-21,635.5127
2004-04-22,630.7168
2004-04-23,632.6884
2004-04-24,632.6884
2004-04-25,632.6884
2004-04-26,633.3279
2004-04-27,631.5161
2004-04-28,633.4345
2004-04-29,634.5002
2004-04-30,630.1721
2004-05-01,630.1721
2004-05-02,630.1721
2004-05-03,630.1721
2004-05-04,630.1721
2004-05-05,636.5959
2004-05-06,646.1339
2004-05-07,645.5889
2004-05-08,645.5889
2004-05-09,645.5889
2004-05-10,645.5889
2004-05-11,643.2736
2004-05-12,628.9407
2004-05-13,631.741
2004-05-14,629.9176
2004-05-15,629.9176
2004-05-16,629.9176
2004-05-17,628.8106
2004-05-18,640.5494
2004-05-19,638.4063
2004-05-20,638.702
2004-05-21,635.073
2004-05-22,635.073
2004-05-23,635.073
2004-05-24,640.8673
2004-05-25,637.4157
2004-05-26,642.4151
2004-05-27,644.6929
2004-05-28,647.7863
2004-05-29,647.7863
2004-05-30,647.7863
2004-05-31,647.7863
2004-06-01,652.0383
2004-06-02,651.2029
2004-06-03,653.5374
2004-06-04,650.79
2004-06-05,650.79
2004-06-06,650.79
2004-06-07,649.5291
2004-06-08,655.6665
2004-06-09,654.3359
2004-06-10,646.9955
2004-06-11,641.4074
2004-06-12,641.4074
2004-06-13,641.4074
2004-06-14,638.8993
2004-06-15,638.6332
2004-06-16,641.294
2004-06-17,641.6665
2004-06-18,640.9747
2004-06-19,640.9747
2004-06-20,640.9747
2004-06-21,640.803
2004-06-22,644.5401
2004-06-23,643.4105
2004-06-24,643.1855
2004-06-25,645.0237
2004-06-26,645.0237
2004-06-27,645.0237
2004-06-28,645.0237
2004-06-29,645.863
2004-06-30,647.476
2004-07-01,646.646
2004-07-02,647.3376
2004-07-03,647.3376
2004-07-04,647.3376
2004-07-05,646.2615
2004-07-06,653.7093
2004-07-07,654.8019
2004-07-08,657.343
2004-07-09,656.8519
2004-07-10,656.8519
2004-07-11,656.8519
2004-07-12,658.0543
2004-07-13,659.384
2004-07-14,658.0048
2004-07-15,658.434
2004-07-16,658.0369
2004-07-17,658.0369
2004-07-18,658.0369
2004-07-19,656.8955
2004-07-20,659.946
2004-07-21,658.5105
2004-07-22,653.7537
2004-07-23,652.2528
2004-07-24,652.2528
2004-07-25,652.2528
2004-07-26,648.1345
2004-07-27,646.6216
2004-07-28,646.8874
2004-07-29,639.7274
2004-07-30,639.3022
2004-07-31,639.3022
2004-08-01,639.3022
2004-08-02,639.921
2004-08-03,640.7594
2004-08-04,639.0054
2004-08-05,636.8965
2004-08-06,640.0443
2004-08-07,640.0443
2004-08-08,640.0443
2004-08-09,641.2137
2004-08-10,650.9036
2004-08-11,652.5552
2004-08-12,650.0861
2004-08-13,651.2716
2004-08-14,651.2716
2004-08-15,651.2716
2004-08-16,649.2566
2004-08-17,655.5142
2004-08-18,655.5303
2004-08-19,655.146
2004-08-20,656.5966
2004-08-21,653.0656
2004-08-22,653.0656
2004-08-23,653.0656
2004-08-24,653.0656
2004-08-25,653.0656
2004-08-26,641.8152
2004-08-27,642.752
2004-08-28,642.752
2004-08-29,642.752
2004-08-30,641.931
2004-08-31,639.8885
2004-09-01,643.2637
2004-09-02,646.2668
2004-09-03,646.4793
2004-09-04,646.4793
2004-09-05,646.4793
2004-09-06,646.6264
2004-09-07,641.0667
2004-09-08,641.4674
2004-09-09,639.3552
2004-09-10,647.4031
2004-09-11,647.4031
2004-09-12,647.4031
2004-09-13,648.8411
2004-09-14,649.7316
2004-09-15,649.748
2004-09-16,649.7888
2004-09-17,645.5169
2004-09-18,645.5169
2004-09-19,645.5169
2004-09-20,648.282
2004-09-21,644.0636
2004-09-22,651.6837
2004-09-23,650.0258
2004-09-24,653.7048
2004-09-25,653.7048
2004-09-26,653.7048
2004-09-27,653.374
2004-09-28,650.4423
2004-09-29,654.7171
2004-09-30,654.0679
2004-10-01,658.6201
2004-10-02,658.6201
2004-10-03,658.6201
2004-10-04,658.8324
2004-10-05,653.0879
2004-10-06,653.0225
2004-10-07,651.8426
2004-10-08,652.8387
2004-10-09,652.8387
2004-10-10,652.8387
2004-10-11,653.5694
2004-10-12,657.6558
2004-10-13,653.4102
2004-10-14,651.0097
2004-10-15,656.835
2004-10-16,656.835
2004-10-17,656.835
2004-10-18,658.7737
2004-10-19,661.9453
2004-10-20,663.8026
2004-10-21,668.1009
2004-10-22,668.9374
2004-10-23,668.9374
2004-10-24,668.9374
2004-10-25,668.9374
2004-10-26,678.8075
2004-10-27,678.383
2004-10-28,678.8075
2004-10-29,674.5092
2004-10-30,674.5092
2004-10-31,674.5092
2004-11-01,675.8889
2004-11-02,676.4726
2004-11-03,674.1908
2004-11-04,676.791
2004-11-05,683.1459
2004-11-06,683.1459
2004-11-07,683.1459
2004-11-08,682.1779
2004-11-09,685.4148
2004-11-10,685.0964
2004-11-11,688.5986
2004-11-12,683.9821
2004-11-13,683.9821
2004-11-14,683.9821
2004-11-15,685.6141
2004-11-16,687.4182
2004-11-17,688.2672
2004-11-18,691.1856
2004-11-19,691.0795
2004-11-20,691.0795
2004-11-21,691.0795
2004-11-22,690.8672
2004-11-23,691.557
2004-11-24,694.5285
2004-11-25,697.5531
2004-11-26,701.1082
2004-11-27,701.1082
2004-11-28,701.1082
2004-11-29,702.4348
2004-11-30,702.9123
2004-12-01,705.4593
2004-12-02,705.4062
2004-12-03,706.4675
2004-12-04,706.4675
2004-12-05,706.4675
2004-12-06,705.7246
2004-12-07,712.888
2004-12-08,714.0023
2004-12-09,705.7113
2004-12-10,705.9766
2004-12-11,705.9766
2004-12-12,705.9766
2004-12-13,699.9145
2004-12-14,704.0001
2004-12-15,706.6
2004-12-16,710.102
2004-12-17,711.0571
2004-12-18,711.0571
2004-12-19,711.0571
2004-12-20,703.7746
2004-12-21,709.8099
2004-12-22,710.6589
2004-12-23,710.1283
2004-12-24,713.9484
2004-12-25,713.9484
2004-12-26,713.9484
2004-12-27,718.5114
2004-12-28,717.7156
2004-12-29,723.3397
2004-12-30,721.986
2004-12-31,721.7466
2005-01-01,721.7466
2005-01-02,721.7466
2005-01-03,721.7466
2005-01-04,721.7466
2005-01-05,721.7466
2005-01-06,701.5596
2005-01-07,701.5596
2005-01-08,701.5596
2005-01-09,701.5596
2005-01-10,699.3581
2005-01-11,695.0879
2005-01-12,697.2099
2005-01-13,696.9977
2005-01-14,701.9179
2005-01-15,701.9179
2005-01-16,701.9179
2005-01-17,694.4121
2005-01-18,694.0938
2005-01-19,692.7546
2005-01-20,693.9616
2005-01-21,686.1513
2005-01-22,686.1513
2005-01-23,686.1513
2005-01-24,687.5834
2005-01-25,692.9937
2005-01-26,690.859
2005-01-27,689.7982
2005-01-28,690.899
2005-01-29,690.899
2005-01-30,690.899
2005-01-31,691.3634
2005-02-01,691.3373
2005-02-02,690.8739
2005-02-03,692.4681
2005-02-04,689.222
2005-02-05,689.222
2005-02-06,689.222
2005-02-07,686.9036
2005-02-08,680.7962
2005-02-09,676.5048
2005-02-10,676.3605
2005-02-11,677.1427
2005-02-12,677.1427
2005-02-13,677.1427
2005-02-14,681.2379
2005-02-15,687.1732
2005-02-16,689.7699
2005-02-17,691.0026
2005-02-18,691.0556
2005-02-19,691.0556
2005-02-20,691.0556
2005-02-21,690.9496
2005-02-22,691.7975
2005-02-23,699.1103
2005-02-24,699.6402
2005-02-25,702.6474
2005-02-26,702.6474
2005-02-27,702.6474
2005-02-28,697.6134
2005-03-01,702.4884
2005-03-02,700.2894
2005-03-03,694.1696
2005-03-04,696.448
2005-03-05,694.8327
2005-03-06,694.8327
2005-03-07,694.8327
2005-03-08,694.8327
2005-03-09,694.8327
2005-03-10,707.0044
2005-03-11,710.2881
2005-03-12,710.2881
2005-03-13,710.2881
2005-03-14,710.5114
2005-03-15,708.034
2005-03-16,708.496
2005-03-17,707.9265
2005-03-18,708.0975
2005-03-19,708.0975
2005-03-20,708.0975
2005-03-21,702.6583
2005-03-22,698.3591
2005-03-23,697.0629
2005-03-24,689.1444
2005-03-25,685.5924
2005-03-26,685.5924
2005-03-27,685.5924
2005-03-28,685.5924
2005-03-29,685.5924
2005-03-30,682.6091
2005-03-31,683.4939
2005-04-01,684.577
2005-04-02,684.577
2005-04-03,684.577
2005-04-04,684.313
2005-04-05,680.2095
2005-04-06,676.3552
2005-04-07,678.365
2005-04-08,681.6495
2005-04-09,681.6495
2005-04-10,681.6495
2005-04-11,675.5613
2005-04-12,683.442
2005-04-13,683.855
2005-04-14,679.7618
2005-04-15,673.8192
2005-04-16,673.8192
2005-04-17,673.8192
2005-04-18,673.6398
2005-04-19,676.8774
2005-04-20,674.4924
2005-04-21,658.9745
2005-04-22,659.429
2005-04-23,659.429
2005-04-24,659.429
2005-04-25,660.3885
2005-04-26,654.783
2005-04-27,655.5405
2005-04-28,652.46
2005-04-29,651.7025
2005-04-30,651.7025
2005-05-01,651.7025
2005-05-02,651.7025
2005-05-03,651.7025
2005-05-04,654.3285
2005-05-05,654.1265
2005-05-06,654.177
2005-05-07,654.177
2005-05-08,654.177
2005-05-09,654.177
2005-05-10,653.8235
2005-05-11,649.127
2005-05-12,650.541
2005-05-13,644.9355
2005-05-14,644.9355
2005-05-15,644.9355
2005-05-16,638.0675
2005-05-17,637.108
2005-05-18,638.118
2005-05-19,637.3605
2005-05-20,638.421
2005-05-21,638.421
2005-05-22,638.421
2005-05-23,636.6535
2005-05-24,633.674
2005-05-25,637.1585
2005-05-26,634.482
2005-05-27,632.4115
2005-05-28,632.4115
2005-05-29,632.4115
2005-05-30,633.8255
2005-05-31,629.836
2005-06-01,622.7155
2005-06-02,618.1254
2005-06-03,619.8947
2005-06-04,619.8947
2005-06-05,619.8947
2005-06-06,621.209
2005-06-07,620.3496
2005-06-08,621.0067
2005-06-09,622.9782
2005-06-10,618.6814
2005-06-11,618.6814
2005-06-12,618.6814
2005-06-13,618.176
2005-06-14,609.7341
2005-06-15,612.1605
2005-06-16,610.088
2005-06-17,612.4132
2005-06-18,612.4132
2005-06-19,612.4132
2005-06-20,612.4132
2005-06-21,615.5473
2005-06-22,611.2506
2005-06-23,612.2111
2005-06-24,609.9363
2005-06-25,610.7451
2005-06-26,610.7451
2005-06-27,610.7451
2005-06-28,610.7451
2005-06-29,610.7451
2005-06-30,609.3297
2005-07-01,611.2506
2005-07-02,611.2506
2005-07-03,611.2506
2005-07-04,610.9979
2005-07-05,601.2417
2005-07-06,600.6857
2005-07-07,602.2022
2005-07-08,604.4264
2005-07-09,604.4264
2005-07-10,604.4264
2005-07-11,601.7472
2005-07-12,606.9033
2005-07-13,614.9913
2005-07-14,615.9012
2005-07-15,609.9869
2005-07-16,609.9869
2005-07-17,609.9869
2005-07-18,610.2901
2005-07-19,609.3297
2005-07-20,604.8307
2005-07-21,609.1815
2005-07-22,615.4435
2005-07-23,615.4435
2005-07-24,615.4435
2005-07-25,613.2215
2005-07-26,609.2825
2005-07-27,605.3435
2005-07-28,605.495
2005-07-29,611.05
2005-07-30,611.05
2005-07-31,611.05
2005-08-01,610.6965
2005-08-02,617.0595
2005-08-03,616.9585
2005-08-04,621.554
2005-08-05,622.1095
2005-08-06,622.1095
2005-08-07,622.1095
2005-08-08,625.493
2005-08-09,624.685
2005-08-10,624.5335
2005-08-11,625.0385
2005-08-12,626.4525
2005-08-13,626.4525
2005-08-14,626.4525
2005-08-15,629.0785
2005-08-16,624.887
2005-08-17,621.8065
2005-08-18,620.948
2005-08-19,616.7565
2005-08-20,616.7565
2005-08-21,616.7565
2005-08-22,615.2415
2005-08-23,617.6655
2005-08-24,617.6655
2005-08-25,617.7665
2005-08-26,619.736
2005-08-27,619.736
2005-08-28,619.736
2005-08-29,621.5035
2005-08-30,620.5945
2005-08-31,615.1405
2005-09-01,615.999
2005-09-02,625.594
2005-09-03,625.594
2005-09-04,625.594
2005-09-05,633.3205
2005-09-06,633.169
2005-09-07,630.3915
2005-09-08,628.7755
2005-09-09,627.109
2005-09-10,627.109
2005-09-11,627.109
2005-09-12,626.9575
2005-09-13,621.8065
2005-09-14,619.938
2005-09-15,621.857
2005-09-16,617.2615
2005-09-17,617.2615
2005-09-18,617.2615
2005-09-19,618.2715
2005-09-20,613.0195
2005-09-21,613.777
2005-09-22,617.3625
2005-09-23,617.312
2005-09-24,617.312
2005-09-25,617.312
2005-09-26,611.959
2005-09-27,607.5655
2005-09-28,606.2525
2005-09-29,607.8685
2005-09-30,609.1815
2005-10-01,609.1815
2005-10-02,609.1815
2005-10-03,608.121
2005-10-04,602.6165
2005-10-05,602.869
2005-10-06,603.3235
2005-10-07,609.0805
2005-10-08,609.0805
2005-10-09,609.0805
2005-10-10,613.272
2005-10-11,610.444
2005-10-12,607.111
2005-10-13,606.404
2005-10-14,604.99
2005-10-15,604.99
2005-10-16,604.99
2005-10-17,605.9495
2005-10-18,607.111
2005-10-19,602.8185
2005-10-20,603.475
2005-10-21,603.6265
2005-10-22,603.6265
2005-10-23,603.6265
2005-10-24,606.606
2005-10-25,603.172
2005-10-26,606.8585
2005-10-27,608.9795
2005-10-28,612.565
2005-10-29,612.565
2005-10-30,612.565
2005-10-31,612.969
2005-11-01,607.1615
2005-11-02,606.404
2005-11-03,605.596
2005-11-04,608.0705
2005-11-05,608.0705
2005-11-06,608.0705
2005-11-07,602.6165
2005-11-08,597.112
2005-11-09,592.9205
2005-11-10,592.769
2005-11-11,593.981
2005-11-12,593.981
2005-11-13,593.981
2005-11-14,590.6985
2005-11-15,591.5065
2005-11-16,589.1835
2005-11-17,589.6885
2005-11-18,590.446
2005-11-19,590.446
2005-11-20,590.446
2005-11-21,589.7895
2005-11-22,596.4555
2005-11-23,590.9005
2005-11-24,594.688
2005-11-25,595.0415
2005-11-26,595.0415
2005-11-27,595.0415
2005-11-28,594.0315
2005-11-29,592.163
2005-11-30,595.5465
2005-12-01,594.3345
2005-12-02,593.1225
2005-12-03,593.1225
2005-12-04,593.1225
2005-12-05,590.6985
2005-12-06,594.2335
2005-12-07,595.0415
2005-12-08,591.355
2005-12-09,594.082
2005-12-10,594.082
2005-12-11,594.082
2005-12-12,595.1425
2005-12-13,602.2125
2005-12-14,602.2125
2005-12-15,607.01
2005-12-16,605.9495
2005-12-17,605.9495
2005-12-18,605.9495
2005-12-19,605.1415
2005-12-20,604.8385
2005-12-21,603.7275
2005-12-22,599.536
2005-12-23,597.011
2005-12-24,597.011
2005-12-25,597.011
2005-12-26,598.8795
2005-12-27,598.8795
2005-12-28,598.526
2005-12-29,601.758
2005-12-30,597.1625
2005-12-31,597.1625
2006-01-01,597.1625
2006-01-02,597.1625
2006-01-03,597.1625
2006-01-04,597.1625
2006-01-05,595.7485
2006-01-06,610.444
2006-01-07,610.444
2006-01-08,610.444
2006-01-09,610.444
2006-01-10,610.6965
2006-01-11,609.232
2006-01-12,610.444
2006-01-13,611.7065
2006-01-14,611.7065
2006-01-15,611.7065
2006-01-16,607.9695
2006-01-17,611.656
2006-01-18,609.7875
2006-01-19,612.3125
2006-01-20,609.6865
2006-01-21,609.6865
2006-01-22,609.6865
2006-01-23,609.434
2006-01-24,619.9885
2006-01-25,619.736
2006-01-26,620.847
2006-01-27,618.827
2006-01-28,618.827
2006-01-29,618.827
2006-01-30,614.686
2006-01-31,610.141
2006-02-01,611.959
2006-02-02,610.646
2006-02-03,609.333
2006-02-04,609.333
2006-02-05,609.333
2006-02-06,609.0805
2006-02-07,605.0405
2006-02-08,604.6365
2006-02-09,603.374
2006-02-10,604.586
2006-02-11,604.586
2006-02-12,604.586
2006-02-13,604.485
2006-02-14,600.344
2006-02-15,600.849
2006-02-16,601.152
2006-02-17,598.829
2006-02-18,598.829
2006-02-19,598.829
2006-02-20,599.0815
2006-02-21,602.566
2006-02-22,601.253
2006-02-23,599.6875
2006-02-24,603.8285
2006-02-25,603.8285
2006-02-26,603.8285
2006-02-27,600.748
2006-02-28,598.526
2006-03-01,599.6875
2006-03-02,603.677
2006-03-03,602.0105
2006-03-04,602.0105
2006-03-05,602.0105
2006-03-06,607.01
2006-03-07,606.8585
2006-03-08,606.8585
2006-03-09,601.6065
2006-03-10,601.96
2006-03-11,601.96
2006-03-12,601.96
2006-03-13,601.9095
2006-03-14,602.061
2006-03-15,603.374
2006-03-16,607.313
2006-03-17,609.4845
2006-03-18,609.4845
2006-03-19,609.4845
2006-03-20,615.3425
2006-03-21,614.787
2006-03-22,613.272
2006-03-23,609.4845
2006-03-24,608.7775
2006-03-25,608.7775
2006-03-26,608.7775
2006-03-27,604.4345
2006-03-28,607.2625
2006-03-29,610.242
2006-03-30,606.606
2006-03-31,610.848
2006-04-01,610.848
2006-04-02,610.848
2006-04-03,611.252
2006-04-04,609.1815
2006-04-05,616.9585
2006-04-06,619.231
2006-04-07,621.756
2006-04-08,621.756
2006-04-09,621.756
2006-04-10,615.0395
2006-04-11,610.9995
2006-04-12,611.3025
2006-04-13,612.3125
2006-04-14,610.747
2006-04-15,610.747
2006-04-16,610.747
2006-04-17,610.747
2006-04-18,610.747
2006-04-19,618.726
2006-04-20,623.473
2006-04-21,623.473
2006-04-22,623.473
2006-04-23,623.473
2006-04-24,623.473
2006-04-25,621.9075
2006-04-26,627.4625
2006-04-27,627.4625
2006-04-28,626.907
2006-04-29,626.907
2006-04-30,626.907
2006-05-01,626.907
2006-05-02,626.907
2006-05-03,633.1185
2006-05-04,637.411
2006-05-05,635.896
2006-05-06,640.744
2006-05-07,640.744
2006-05-08,640.744
2006-05-09,640.744
2006-05-10,640.744
2006-05-11,645.3395
2006-05-12,642.158
2006-05-13,642.158
2006-05-14,642.158
2006-05-15,652.157
2006-05-16,647.713
2006-05-17,647.2585
2006-05-18,650.541
2006-05-19,644.885
2006-05-20,644.885
2006-05-21,644.885
2006-05-22,644.7335
2006-05-23,644.0265
2006-05-24,648.4705
2006-05-25,648.9755
2006-05-26,644.1275
2006-05-27,644.1275
2006-05-28,644.1275
2006-05-29,646.2485
2006-05-30,644.279
2006-05-31,648.3695
2006-06-01,649.834
2006-06-02,643.168
2006-06-03,643.168
2006-06-04,643.168
2006-06-05,647.1575
2006-06-06,654.379
2006-06-07,648.7735
2006-06-08,645.8445
2006-06-09,643.1175
2006-06-10,643.1175
2006-06-11,643.1175
2006-06-12,643.1175
2006-06-13,639.2795
2006-06-14,634.8355
2006-06-15,634.4315
2006-06-16,636.805
2006-06-17,636.805
2006-06-18,636.805
2006-06-19,638.8755
2006-06-20,635.8455
2006-06-21,633.573
2006-06-22,637.916
2006-06-23,635.391
2006-06-24,635.391
2006-06-25,635.391
2006-06-26,631.351
2006-06-27,634.3305
2006-06-28,634.3305
2006-06-29,634.6335
2006-06-30,632.7145
